id,name,lat,lng,zone,area,region,rating,theme,crowd_level,timings,nearest_metro,nearest_railway,transport,description
"baghbazar_jagodharti","Baghbazar Jagodharti",22.603493,88.371101,"northKolkata","Bagbazar, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Baghbazar Jagodharti is one of the celebrated Durga Puja celebrations located in Bagbazar, North Kolkata. Known for its cultural devotion and festive atmosphere."
"baghbazar_pally","Baghbazar Pally",22.60281,88.367363,"northKolkata","Bagbazar, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Baghbazar Pally is one of the celebrated Durga Puja celebrations located in Bagbazar, North Kolkata. Known for its cultural devotion and festive atmosphere."
"baghbazar_sarbojonin_durgotsab_exhibition","Baghbazar Sarbojonin Durgotsab & Exhibition",22.604582,88.366234,"northKolkata","Bagbazar, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Baghbazar Sarbojonin Durgotsab & Exhibition is one of the celebrated Durga Puja celebrations located in Bagbazar, North Kolkata. Known for its cultural devotion and festive atmosphere."
"baghbazar_sarbojonin_durgotsav","Baghbazar Sarbojonin Durgotsav",22.6046649,88.3659778,"northKolkata","Bagbazar, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Baghbazar Sarbojonin Durgotsav is one of the celebrated Durga Puja celebrations located in Bagbazar, North Kolkata. Known for its cultural devotion and festive atmosphere."
"baishnabghata_patuli_upanagari","Baishnabghata Patuli Upanagari",22.471201,88.380142,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kavi Nazrul (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Baishnabghata Patuli Upanagari is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"bakul_bagan","Bakul Bagan",22.52673,88.347397,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Jatin das Park (Blue Line)","Ballygunge","Metro; Railway","Bakul Bagan pandal in South Kolkata."
"ballygunge_21_pally","Ballygunge 21 Pally",22.529175,88.3688163,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Ballygunge 21 Pally is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"ballygunge_cultural","Ballygunge Cultural",22.516363,88.355705,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Ballygunge Cultural pandal in South Kolkata."
"bandhab_sammilani","Bandhab Sammilani",22.507818,88.367661,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Bandhab Sammilani is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"bangur_avenue_protirodh_bahini","Bangur Avenue Protirodh Bahini",22.606899,88.409248,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Bangur Avenue Protirodh Bahini is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"barisha_club_srishti_sahajatri","Barisha Club, Srishti Sahajatri",22.48151,88.312866,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Barisha Club, Srishti Sahajatri is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"barisha_janakalyan_sangha","Barisha Janakalyan Sangha",22.485041,88.312744,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Barisha Janakalyan Sangha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"barisha_netaji_sangha","Barisha Netaji Sangha",22.48385,88.314629,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Barisha Netaji Sangha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"barisha_player_s_corner","Barisha Player's Corner",22.486588,88.312614,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Barisha Player's Corner is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"barisha_sabuj_sathi_club","Barisha Sabuj Sathi Club",22.47821,88.310753,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Barisha Sabuj Sathi Club is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"barisha_sarbojanin_durgotsab","BARISHA SARBOJANIN DURGOTSAB",22.4798221,88.3078724,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","BARISHA SARBOJANIN DURGOTSAB is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"barisha_tapoban","Barisha Tapoban",22.475655,88.310432,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Barisha Tapoban is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"barisha_tarun_tirtha","Barisha Tarun Tirtha",22.476515,88.31823,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Barisha Tarun Tirtha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"barisha_yubak_brinda","Barisha Yubak Brinda",22.484386,88.306541,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Behala Chowrasta (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Barisha Yubak Brinda is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"bayan_samity","Bayan Samity",22.585312388674147,88.36496140211423,"northKolkata","North Kolkata","North",4.1,"Traditional","medium","12:00 AM - 12:00 PM","Girish Park (Blue)","Sealdah (Main/North/South)","Metro; Railway","Bayan Samity pandal in North Kolkata."
"bb_block","BB Block",22.5918475,88.4022104,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","BB Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"bc_block","BC Block",22.5929856,88.4043323,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","BC Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"bd_block_durga_puja","BD Block Durga Puja",22.5948864,88.4082726,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Central Park (Green Line)","Bidhan Nagar Road","Metro; Railway","BD Block Durga Puja pandal in North Kolkata."
"be_block","BE Block",22.5979131,88.4131218,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","BE Block is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"beadon_street_sarbojanin","Beadon Street Sarbojanin",22.589317,88.368347,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Beadon Street Sarbojanin is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"behala_29_palli","Behala 29 Palli",22.507343,88.322426,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Behala 29 Palli is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"behala_adarsha_pally","Behala Adarsha Pally",22.499989,88.327629,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Behala Adarsha Pally is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
